asset,kalshi_ticker,poly_slug,direction,window_start,close_time,combined_cost,cost_a,cost_b,logged_at,kalshi_outcome,polymarket_outcome,payout,profit,settled_at
ETH,KXETH15M-26SEP240815-15,eth-updown-15m-1790251200,B,2026-09-24T12:00:00+00:00,2026-09-24T12:15:00Z,0.7,1.29,0.7,2026-09-24T12:08:50.080915+00:00,up,up,1.0,0.3,2026-09-24T12:20:07.176677+00:00
BTC,KXBTC15M-26SEP240830-30,btc-updown-15m-1790252100,A,2026-09-24T12:15:00+00:00,2026-09-24T12:30:00Z,0.751,0.751,1.23,2026-09-24T12:25:29.366954+00:00,up,up,1.0,0.249,2026-09-24T12:35:46.425935+00:00
ETH,KXETH15M-26SEP240830-30,eth-updown-15m-1790252100,A,2026-09-24T12:15:00+00:00,2026-09-24T12:30:00Z,0.79,0.79,1.2,2026-09-24T12:26:33.188329+00:00,up,up,1.0,0.21,2026-09-24T12:35:57.744963+00:00
BTC,KXBTC15M-26SEP240845-45,btc-updown-15m-1790253000,B,2026-09-24T12:30:00+00:00,2026-09-24T12:45:00Z,0.765,1.227,0.765,2026-09-24T12:42:21.376675+00:00,down,down,1.0,0.235,2026-09-24T12:48:44.570912+00:00
ETH,KXETH15M-26SEP240845-45,eth-updown-15m-1790253900,B,2026-09-24T12:45:00+00:00,2026-09-24T12:45:00Z,0.391,1.52,0.391,2026-09-24T12:45:01.247341+00:00,down,up,0.0,-0.391,2026-09-24T13:02:23.172155+00:00
ETH,KXETH15M-26SEP240900-00,eth-updown-15m-1790253900,B,2026-09-24T12:45:00+00:00,2026-09-24T13:00:00Z,0.73,1.26,0.73,2026-09-24T12:51:08.953113+00:00,up,up,1.0,0.27,2026-09-24T13:02:23.172155+00:00
ETH,KXETH15M-26SEP240915-15,eth-updown-15m-1790255700,A,2026-09-24T13:15:00+00:00,2026-09-24T13:15:00Z,0.451,0.451,1.54,2026-09-24T13:15:01.149165+00:00,up,up,1.0,0.549,2026-09-24T13:34:39.376021+00:00
BTC,KXBTC15M-26SEP240915-15,btc-updown-15m-1790255700,A,2026-09-24T13:15:00+00:00,2026-09-24T13:15:00Z,0.481,0.481,1.5,2026-09-24T13:15:01.149165+00:00,up,up,1.0,0.519,2026-09-24T13:36:57.603672+00:00
ETH,KXETH15M-26SEP240930-30,eth-updown-15m-1790256600,A,2026-09-24T13:30:00+00:00,2026-09-24T13:30:00Z,0.401,0.401,1.53,2026-09-24T13:30:00.383755+00:00,up,up,1.0,0.599,2026-09-24T13:48:06.049557+00:00
BTC,KXBTC15M-26SEP240930-30,btc-updown-15m-1790256600,A,2026-09-24T13:30:00+00:00,2026-09-24T13:30:00Z,0.452,0.452,1.539,2026-09-24T13:30:00.383755+00:00,up,up,1.0,0.548,2026-09-24T13:50:16.251726+00:00
ETH,KXETH15M-26SEP240945-45,eth-updown-15m-1790257500,A,2026-09-24T13:45:00+00:00,2026-09-24T13:45:00Z,0.431,0.431,1.57,2026-09-24T13:45:03.222168+00:00,up,up,1.0,0.569,2026-09-24T14:06:02.091507+00:00
ETH,KXETH15M-26SEP241000-00,eth-updown-15m-1790258400,A,2026-09-24T14:00:00+00:00,2026-09-24T14:00:00Z,0.441,0.441,1.55,2026-09-24T14:00:03.735693+00:00,up,down,0.0,-0.441,2026-09-24T14:17:26.083888+00:00
ETH,KXETH15M-26SEP241015-15,eth-updown-15m-1790258400,B,2026-09-24T14:00:00+00:00,2026-09-24T14:15:00Z,0.77,1.22,0.77,2026-09-24T14:02:31.470113+00:00,down,down,1.0,0.23,2026-09-24T14:17:26.083888+00:00
BTC,KXBTC15M-26SEP241000-00,btc-updown-15m-1790258400,A,2026-09-24T14:00:00+00:00,2026-09-24T14:00:00Z,0.461,0.461,1.53,2026-09-24T14:00:03.735693+00:00,up,up,1.0,0.539,2026-09-24T14:18:27.517594+00:00
BTC,KXBTC15M-26SEP241015-15,btc-updown-15m-1790258400,B,2026-09-24T14:00:00+00:00,2026-09-24T14:15:00Z,0.77,1.23,0.77,2026-09-24T14:02:25.363372+00:00,up,up,1.0,0.23,2026-09-24T14:18:27.517594+00:00
BTC,KXBTC15M-26SEP241030-30,btc-updown-15m-1790260200,A,2026-09-24T14:30:00+00:00,2026-09-24T14:30:00Z,0.441,0.441,1.55,2026-09-24T14:30:02.946257+00:00,up,down,0.0,-0.441,2026-09-24T14:48:36.035935+00:00
ETH,KXETH15M-26SEP241030-30,eth-updown-15m-1790260200,A,2026-09-24T14:30:00+00:00,2026-09-24T14:30:00Z,0.411,0.411,1.58,2026-09-24T14:30:02.946257+00:00,up,down,0.0,-0.411,2026-09-24T14:52:24.839965+00:00
ETH,KXETH15M-26SEP241045-45,eth-updown-15m-1790260200,B,2026-09-24T14:30:00+00:00,2026-09-24T14:45:00Z,0.72,1.28,0.72,2026-09-24T14:32:15.092698+00:00,down,down,1.0,0.28,2026-09-24T14:52:24.839965+00:00
BTC,KXBTC15M-26SEP241045-45,btc-updown-15m-1790261100,B,2026-09-24T14:45:00+00:00,2026-09-24T14:45:00Z,0.511,1.48,0.511,2026-09-24T14:45:05.033844+00:00,down,down,1.0,0.489,2026-09-24T15:04:44.471861+00:00
ETH,KXETH15M-26SEP241100-00,eth-updown-15m-1790262000,B,2026-09-24T15:00:00+00:00,2026-09-24T15:00:00Z,0.571,1.51,0.571,2026-09-24T15:00:04.711287+00:00,down,up,0.0,-0.571,2026-09-24T15:18:40.491933+00:00
BTC,KXBTC15M-26SEP241100-00,btc-updown-15m-1790262000,B,2026-09-24T15:00:00+00:00,2026-09-24T15:00:00Z,0.501,1.5,0.501,2026-09-24T15:00:04.711287+00:00,down,up,0.0,-0.501,2026-09-24T15:20:20.979859+00:00
BTC,KXBTC15M-26SEP241115-15,btc-updown-15m-1790262900,A,2026-09-24T15:15:00+00:00,2026-09-24T15:15:00Z,0.481,0.481,1.51,2026-09-24T15:15:00.454336+00:00,up,up,1.0,0.519,2026-09-24T15:34:29.875974+00:00
ETH,KXETH15M-26SEP241115-15,eth-updown-15m-1790262900,A,2026-09-24T15:15:00+00:00,2026-09-24T15:15:00Z,0.491,0.491,1.41,2026-09-24T15:15:00.454336+00:00,up,up,1.0,0.509,2026-09-24T15:34:46.811918+00:00
BTC,KXBTC15M-26SEP241130-30,btc-updown-15m-1790263800,A,2026-09-24T15:30:00+00:00,2026-09-24T15:30:00Z,0.491,0.491,1.5,2026-09-24T15:30:03.939902+00:00,up,up,1.0,0.509,2026-09-24T15:48:59.693814+00:00
ETH,KXETH15M-26SEP241130-30,eth-updown-15m-1790263800,A,2026-09-24T15:30:00+00:00,2026-09-24T15:30:00Z,0.491,0.491,1.48,2026-09-24T15:30:03.939902+00:00,up,up,1.0,0.509,2026-09-24T15:51:37.255671+00:00
ETH,KXETH15M-26SEP241145-45,eth-updown-15m-1790264700,A,2026-09-24T15:45:00+00:00,2026-09-24T15:45:00Z,0.491,0.491,1.5,2026-09-24T15:45:01.414962+00:00,up,up,1.0,0.509,2026-09-24T16:06:02.437007+00:00
ETH,KXETH15M-26SEP241200-00,eth-updown-15m-1790264700,B,2026-09-24T15:45:00+00:00,2026-09-24T16:00:00Z,0.79,1.21,0.79,2026-09-24T15:56:46.583579+00:00,up,up,1.0,0.21,2026-09-24T16:06:02.437007+00:00
BTC,KXBTC15M-26SEP241145-45,btc-updown-15m-1790264700,A,2026-09-24T15:45:00+00:00,2026-09-24T15:45:00Z,0.581,0.581,1.41,2026-09-24T15:45:01.414962+00:00,up,up,1.0,0.419,2026-09-24T16:06:23.076536+00:00
BTC,KXBTC15M-26SEP241200-00,btc-updown-15m-1790264700,A,2026-09-24T15:45:00+00:00,2026-09-24T16:00:00Z,0.76,0.76,1.24,2026-09-24T15:57:37.417312+00:00,up,up,1.0,0.24,2026-09-24T16:06:23.076536+00:00
BTC,KXBTC15M-26SEP241215-15,btc-updown-15m-1790265600,A,2026-09-24T16:00:00+00:00,2026-09-24T16:15:00Z,0.79,0.79,1.21,2026-09-24T16:00:46.058097+00:00,down,down,1.0,0.21,2026-09-24T16:20:48.691819+00:00
ETH,KXETH15M-26SEP241215-15,eth-updown-15m-1790265600,A,2026-09-24T16:00:00+00:00,2026-09-24T16:15:00Z,0.79,0.79,1.21,2026-09-24T16:00:39.949189+00:00,down,down,1.0,0.21,2026-09-24T16:21:54.622923+00:00
BTC,KXBTC15M-26SEP241230-30,btc-updown-15m-1790267400,A,2026-09-24T16:30:00+00:00,2026-09-24T16:30:00Z,0.381,0.381,1.61,2026-09-24T16:30:23.567504+00:00,up,down,0.0,-0.381,2026-09-24T16:48:06.217412+00:00
BTC,KXBTC15M-26SEP241245-45,btc-updown-15m-1790267400,B,2026-09-24T16:30:00+00:00,2026-09-24T16:45:00Z,0.75,1.25,0.75,2026-09-24T16:40:38.306499+00:00,down,down,1.0,0.25,2026-09-24T16:48:06.217412+00:00
ETH,KXETH15M-26SEP241245-45,eth-updown-15m-1790267400,B,2026-09-24T16:30:00+00:00,2026-09-24T16:45:00Z,0.69,1.31,0.69,2026-09-24T16:40:32.742347+00:00,down,down,1.0,0.31,2026-09-24T16:49:58.698598+00:00
BTC,KXBTC15M-26SEP241300-00,btc-updown-15m-1790269200,B,2026-09-24T17:00:00+00:00,2026-09-24T17:00:00Z,0.621,1.35,0.621,2026-09-24T17:00:03.951918+00:00,down,down,1.0,0.379,2026-09-24T17:17:47.062066+00:00
ETH,KXETH15M-26SEP241300-00,eth-updown-15m-1790269200,B,2026-09-24T17:00:00+00:00,2026-09-24T17:00:00Z,0.601,1.39,0.601,2026-09-24T17:00:03.951918+00:00,down,down,1.0,0.399,2026-09-24T17:18:10.599997+00:00
ETH,KXETH15M-26SEP241315-15,eth-updown-15m-1790269200,A,2026-09-24T17:00:00+00:00,2026-09-24T17:15:00Z,0.78,0.78,1.23,2026-09-24T17:04:13.827381+00:00,down,down,1.0,0.22,2026-09-24T17:18:10.599997+00:00
BTC,KXBTC15M-26SEP241315-15,btc-updown-15m-1790270100,B,2026-09-24T17:15:00+00:00,2026-09-24T17:15:00Z,0.511,1.48,0.511,2026-09-24T17:15:02.041635+00:00,down,down,1.0,0.489,2026-09-24T17:33:54.162848+00:00
ETH,KXETH15M-26SEP241330-30,eth-updown-15m-1790271000,B,2026-09-24T17:30:00+00:00,2026-09-24T17:30:00Z,0.451,1.54,0.451,2026-09-24T17:30:04.121402+00:00,down,down,1.0,0.549,2026-09-24T17:49:09.262445+00:00
BTC,KXBTC15M-26SEP241400-00,btc-updown-15m-1790271900,A,2026-09-24T17:45:00+00:00,2026-09-24T18:00:00Z,0.79,0.79,1.2,2026-09-24T17:51:42.219713+00:00,down,down,1.0,0.21,2026-09-24T18:03:00.276628+00:00
ETH,KXETH15M-26SEP241345-45,eth-updown-15m-1790271900,B,2026-09-24T17:45:00+00:00,2026-09-24T17:45:00Z,0.511,1.48,0.511,2026-09-24T17:45:03.636382+00:00,down,down,1.0,0.489,2026-09-24T18:08:17.944094+00:00
ETH,KXETH15M-26SEP241400-00,eth-updown-15m-1790271900,B,2026-09-24T17:45:00+00:00,2026-09-24T18:00:00Z,0.79,1.2,0.79,2026-09-24T17:56:12.741192+00:00,down,down,1.0,0.21,2026-09-24T18:08:17.944094+00:00
ETH,KXETH15M-26SEP241415-15,eth-updown-15m-1790272800,B,2026-09-24T18:00:00+00:00,2026-09-24T18:15:00Z,0.66,1.34,0.66,2026-09-24T18:08:39.635899+00:00,up,up,1.0,0.34,2026-09-24T18:18:39.971048+00:00
BTC,KXBTC15M-26SEP241415-15,btc-updown-15m-1790273700,A,2026-09-24T18:15:00+00:00,2026-09-24T18:15:00Z,0.571,0.571,1.42,2026-09-24T18:15:01.536257+00:00,up,up,1.0,0.429,2026-09-24T18:34:00.470219+00:00
ETH,KXETH15M-26SEP241430-30,eth-updown-15m-1790274600,A,2026-09-24T18:30:00+00:00,2026-09-24T18:30:00Z,0.441,0.441,1.52,2026-09-24T18:30:00.690336+00:00,up,up,1.0,0.559,2026-09-24T18:50:48.449904+00:00
ETH,KXETH15M-26SEP241445-45,eth-updown-15m-1790274600,B,2026-09-24T18:30:00+00:00,2026-09-24T18:45:00Z,0.62,1.4,0.62,2026-09-24T18:38:43.369938+00:00,up,up,1.0,0.38,2026-09-24T18:50:48.449904+00:00
BTC,KXBTC15M-26SEP241430-30,btc-updown-15m-1790274600,A,2026-09-24T18:30:00+00:00,2026-09-24T18:30:00Z,0.451,0.451,1.53,2026-09-24T18:30:00.690336+00:00,up,down,0.0,-0.451,2026-09-24T18:51:42.978966+00:00
BTC,KXBTC15M-26SEP241445-45,btc-updown-15m-1790274600,B,2026-09-24T18:30:00+00:00,2026-09-24T18:45:00Z,0.5,1.52,0.5,2026-09-24T18:38:43.369938+00:00,down,down,1.0,0.5,2026-09-24T18:51:42.978966+00:00
BTC,KXBTC15M-26SEP241500-00,btc-updown-15m-1790275500,B,2026-09-24T18:45:00+00:00,2026-09-24T19:00:00Z,0.74,1.26,0.74,2026-09-24T18:50:53.791071+00:00,up,up,1.0,0.26,2026-09-24T19:04:26.986440+00:00
ETH,KXETH15M-26SEP241500-00,eth-updown-15m-1790276400,A,2026-09-24T19:00:00+00:00,2026-09-24T19:00:00Z,0.441,0.441,1.55,2026-09-24T19:00:01.635271+00:00,up,up,1.0,0.559,2026-09-24T19:18:17.694060+00:00
ETH,KXETH15M-26SEP241515-15,eth-updown-15m-1790276400,B,2026-09-24T19:00:00+00:00,2026-09-24T19:15:00Z,0.51,1.457,0.51,2026-09-24T19:13:37.594672+00:00,up,up,1.0,0.49,2026-09-24T19:18:17.694060+00:00
BTC,KXBTC15M-26SEP241515-15,btc-updown-15m-1790276400,B,2026-09-24T19:00:00+00:00,2026-09-24T19:15:00Z,0.78,1.22,0.78,2026-09-24T19:09:51.328037+00:00,up,up,1.0,0.22,2026-09-24T19:20:54.838334+00:00
BTC,KXBTC15M-26SEP241530-30,btc-updown-15m-1790277300,B,2026-09-24T19:15:00+00:00,2026-09-24T19:30:00Z,0.79,1.21,0.79,2026-09-24T19:27:28.664392+00:00,up,up,1.0,0.21,2026-09-24T19:33:26.806805+00:00
ETH,KXETH15M-26SEP241530-30,eth-updown-15m-1790278200,A,2026-09-24T19:30:00+00:00,2026-09-24T19:30:00Z,0.461,0.461,1.53,2026-09-24T19:30:02.942644+00:00,up,down,0.0,-0.461,2026-09-24T19:48:23.273776+00:00
ETH,KXETH15M-26SEP241545-45,eth-updown-15m-1790279100,B,2026-09-24T19:45:00+00:00,2026-09-24T19:45:00Z,0.522,1.47,0.522,2026-09-24T19:45:01.550563+00:00,down,down,1.0,0.478,2026-09-24T20:02:16.620512+00:00
ETH,KXETH15M-26SEP241600-00,eth-updown-15m-1790279100,A,2026-09-24T19:45:00+00:00,2026-09-24T20:00:00Z,0.78,0.78,1.22,2026-09-24T19:56:34.600552+00:00,down,down,1.0,0.22,2026-09-24T20:02:16.620512+00:00
BTC,KXBTC15M-26SEP241545-45,btc-updown-15m-1790279100,B,2026-09-24T19:45:00+00:00,2026-09-24T19:45:00Z,0.551,1.43,0.551,2026-09-24T19:45:01.550563+00:00,down,down,1.0,0.449,2026-09-24T20:03:36.384343+00:00
BTC,KXBTC15M-26SEP241600-00,btc-updown-15m-1790279100,A,2026-09-24T19:45:00+00:00,2026-09-24T20:00:00Z,0.51,0.51,1.51,2026-09-24T19:56:34.600552+00:00,down,down,1.0,0.49,2026-09-24T20:03:36.384343+00:00
BTC,KXBTC15M-26SEP241615-15,btc-updown-15m-1790280000,B,2026-09-24T20:00:00+00:00,2026-09-24T20:15:00Z,0.78,1.22,0.78,2026-09-24T20:04:15.039334+00:00,down,down,1.0,0.22,2026-09-24T20:20:42.080277+00:00
BTC,KXBTC15M-26SEP241630-30,btc-updown-15m-1790280900,B,2026-09-24T20:15:00+00:00,2026-09-24T20:30:00Z,0.74,1.251,0.74,2026-09-24T20:28:29.662407+00:00,down,down,1.0,0.26,2026-09-24T20:33:56.069525+00:00
ETH,KXETH15M-26SEP241615-15,eth-updown-15m-1790280900,B,2026-09-24T20:15:00+00:00,2026-09-24T20:15:00Z,0.581,1.4,0.581,2026-09-24T20:15:02.316860+00:00,down,down,1.0,0.419,2026-09-24T20:35:48.038982+00:00
ETH,KXETH15M-26SEP241630-30,eth-updown-15m-1790280900,A,2026-09-24T20:15:00+00:00,2026-09-24T20:30:00Z,0.79,0.79,1.21,2026-09-24T20:23:11.352475+00:00,down,down,1.0,0.21,2026-09-24T20:35:48.038982+00:00
ETH,KXETH15M-26SEP241645-45,eth-updown-15m-1790281800,A,2026-09-24T20:30:00+00:00,2026-09-24T20:45:00Z,0.78,0.78,1.22,2026-09-24T20:30:31.029294+00:00,up,up,1.0,0.22,2026-09-24T20:52:03.010979+00:00
BTC,KXBTC15M-26SEP241645-45,btc-updown-15m-1790282700,A,2026-09-24T20:45:00+00:00,2026-09-24T20:45:00Z,0.441,0.441,1.55,2026-09-24T20:45:04.169198+00:00,up,down,0.0,-0.441,2026-09-24T21:05:02.666329+00:00
BTC,KXBTC15M-26SEP241700-00,btc-updown-15m-1790282700,B,2026-09-24T20:45:00+00:00,2026-09-24T21:00:00Z,0.79,1.21,0.79,2026-09-24T20:49:17.055066+00:00,down,down,1.0,0.21,2026-09-24T21:05:02.666329+00:00
ETH,KXETH15M-26SEP241700-00,eth-updown-15m-1790282700,B,2026-09-24T20:45:00+00:00,2026-09-24T21:00:00Z,0.78,1.21,0.78,2026-09-24T20:49:11.030071+00:00,down,down,1.0,0.22,2026-09-24T21:07:04.395301+00:00
BTC,KXBTC15M-26SEP241715-15,btc-updown-15m-1790283600,B,2026-09-24T21:00:00+00:00,2026-09-24T21:15:00Z,0.75,1.24,0.75,2026-09-24T21:12:19.338465+00:00,down,down,1.0,0.25,2026-09-24T21:19:51.497724+00:00
ETH,KXETH15M-26SEP241715-15,eth-updown-15m-1790283600,A,2026-09-24T21:00:00+00:00,2026-09-24T21:15:00Z,0.77,0.77,1.23,2026-09-24T21:06:25.608208+00:00,down,down,1.0,0.23,2026-09-24T21:21:59.520464+00:00
BTC,KXBTC15M-26SEP241730-30,btc-updown-15m-1790284500,B,2026-09-24T21:15:00+00:00,2026-09-24T21:30:00Z,0.77,1.23,0.77,2026-09-24T21:15:54.944914+00:00,up,up,1.0,0.23,2026-09-24T21:35:00.909290+00:00
BTC,KXBTC15M-26SEP241745-45,btc-updown-15m-1790285400,B,2026-09-24T21:30:00+00:00,2026-09-24T21:45:00Z,0.77,1.23,0.77,2026-09-24T21:40:08.468435+00:00,up,up,1.0,0.23,2026-09-24T21:48:40.340428+00:00
ETH,KXETH15M-26SEP241730-30,eth-updown-15m-1790285400,A,2026-09-24T21:30:00+00:00,2026-09-24T21:30:00Z,0.481,0.481,1.44,2026-09-24T21:30:00.743286+00:00,up,up,1.0,0.519,2026-09-24T21:52:20.289471+00:00
ETH,KXETH15M-26SEP241745-45,eth-updown-15m-1790285400,A,2026-09-24T21:30:00+00:00,2026-09-24T21:45:00Z,0.525,0.525,1.478,2026-09-24T21:43:22.292030+00:00,up,up,1.0,0.475,2026-09-24T21:52:20.289471+00:00
ETH,KXETH15M-26SEP241800-00,eth-updown-15m-1790286300,A,2026-09-24T21:45:00+00:00,2026-09-24T22:00:00Z,0.77,0.77,1.23,2026-09-24T21:55:25.889008+00:00,down,down,1.0,0.23,2026-09-24T22:03:41.585402+00:00
BTC,KXBTC15M-26SEP241800-00,btc-updown-15m-1790287200,B,2026-09-24T22:00:00+00:00,2026-09-24T22:00:00Z,0.501,1.49,0.501,2026-09-24T22:00:01.199829+00:00,down,down,1.0,0.499,2026-09-24T22:19:14.556639+00:00
BTC,KXBTC15M-26SEP241815-15,btc-updown-15m-1790287200,B,2026-09-24T22:00:00+00:00,2026-09-24T22:15:00Z,0.75,1.25,0.75,2026-09-24T22:12:29.189913+00:00,down,down,1.0,0.25,2026-09-24T22:19:14.556639+00:00
ETH,KXETH15M-26SEP241815-15,eth-updown-15m-1790287200,A,2026-09-24T22:00:00+00:00,2026-09-24T22:15:00Z,0.77,0.77,1.23,2026-09-24T22:13:12.283194+00:00,down,down,1.0,0.23,2026-09-24T22:22:09.806302+00:00
BTC,KXBTC15M-26SEP241830-30,btc-updown-15m-1790289000,B,2026-09-24T22:30:00+00:00,2026-09-24T22:30:00Z,0.451,1.54,0.451,2026-09-24T22:30:04.192487+00:00,down,down,1.0,0.549,2026-09-24T22:48:16.054980+00:00
ETH,KXETH15M-26SEP241830-30,eth-updown-15m-1790289000,B,2026-09-24T22:30:00+00:00,2026-09-24T22:30:00Z,0.461,1.53,0.461,2026-09-24T22:30:04.192487+00:00,down,up,0.0,-0.461,2026-09-24T22:48:16.054980+00:00
ETH,KXETH15M-26SEP241845-45,eth-updown-15m-1790289000,B,2026-09-24T22:30:00+00:00,2026-09-24T22:45:00Z,0.77,1.21,0.77,2026-09-24T22:42:56.078465+00:00,up,up,1.0,0.23,2026-09-24T22:48:16.054980+00:00
BTC,KXBTC15M-26SEP241845-45,btc-updown-15m-1790289000,B,2026-09-24T22:30:00+00:00,2026-09-24T22:45:00Z,0.71,1.29,0.71,2026-09-24T22:43:33.980252+00:00,down,down,1.0,0.29,2026-09-24T22:48:16.054980+00:00
BTC,KXBTC15M-26SEP241900-00,btc-updown-15m-1790290800,A,2026-09-24T23:00:00+00:00,2026-09-24T23:00:00Z,0.571,0.571,1.44,2026-09-24T23:00:04.272447+00:00,up,up,1.0,0.429,2026-09-24T23:18:25.956823+00:00
BTC,KXBTC15M-26SEP241915-15,btc-updown-15m-1790290800,A,2026-09-24T23:00:00+00:00,2026-09-24T23:15:00Z,0.757,0.757,1.264,2026-09-24T23:12:44.355627+00:00,up,up,1.0,0.243,2026-09-24T23:18:25.956823+00:00
ETH,KXETH15M-26SEP241900-00,eth-updown-15m-1790290800,A,2026-09-24T23:00:00+00:00,2026-09-24T23:00:00Z,0.491,0.491,1.49,2026-09-24T23:00:04.272447+00:00,up,up,1.0,0.509,2026-09-24T23:21:00.214250+00:00
ETH,KXETH15M-26SEP241915-15,eth-updown-15m-1790290800,A,2026-09-24T23:00:00+00:00,2026-09-24T23:15:00Z,0.557,0.557,1.454,2026-09-24T23:12:44.355627+00:00,up,up,1.0,0.443,2026-09-24T23:21:00.214250+00:00
ETH,KXETH15M-26SEP241930-30,eth-updown-15m-1790292600,A,2026-09-24T23:30:00+00:00,2026-09-24T23:30:00Z,0.511,0.511,1.48,2026-09-24T23:30:18.177019+00:00,up,down,0.0,-0.511,2026-09-24T23:48:40.146757+00:00
ETH,KXETH15M-26SEP241945-45,eth-updown-15m-1790292600,A,2026-09-24T23:30:00+00:00,2026-09-24T23:45:00Z,0.78,0.78,1.22,2026-09-24T23:39:36.918217+00:00,down,down,1.0,0.22,2026-09-24T23:48:40.146757+00:00
BTC,KXBTC15M-26SEP241930-30,btc-updown-15m-1790292600,A,2026-09-24T23:30:00+00:00,2026-09-24T23:30:00Z,0.511,0.511,1.48,2026-09-24T23:30:18.177019+00:00,up,down,0.0,-0.511,2026-09-24T23:49:32.583257+00:00
BTC,KXBTC15M-26SEP241945-45,btc-updown-15m-1790292600,A,2026-09-24T23:30:00+00:00,2026-09-24T23:45:00Z,0.75,0.75,1.27,2026-09-24T23:42:11.728979+00:00,down,down,1.0,0.25,2026-09-24T23:49:32.583257+00:00
ETH,KXETH15M-26SEP242000-00,eth-updown-15m-1790294400,B,2026-09-25T00:00:00+00:00,2026-09-25T00:00:00Z,0.491,1.49,0.491,2026-09-25T00:00:02.475798+00:00,down,up,0.0,-0.491,2026-09-25T00:20:16.398103+00:00
BTC,KXBTC15M-26SEP242000-00,btc-updown-15m-1790294400,B,2026-09-25T00:00:00+00:00,2026-09-25T00:00:00Z,0.511,1.48,0.511,2026-09-25T00:00:02.475798+00:00,down,up,0.0,-0.511,2026-09-25T00:21:09.107211+00:00
BTC,KXBTC15M-26SEP242015-15,btc-updown-15m-1790295300,A,2026-09-25T00:15:00+00:00,2026-09-25T00:15:00Z,0.411,0.411,1.58,2026-09-25T00:15:03.448160+00:00,up,up,1.0,0.589,2026-09-25T00:35:07.217218+00:00
BTC,KXBTC15M-26SEP242030-30,btc-updown-15m-1790295300,A,2026-09-25T00:15:00+00:00,2026-09-25T00:30:00Z,0.77,0.77,1.23,2026-09-25T00:26:43.483815+00:00,up,up,1.0,0.23,2026-09-25T00:35:07.217218+00:00
ETH,KXETH15M-26SEP242015-15,eth-updown-15m-1790295300,A,2026-09-25T00:15:00+00:00,2026-09-25T00:15:00Z,0.381,0.381,1.61,2026-09-25T00:15:03.448160+00:00,up,down,0.0,-0.381,2026-09-25T00:35:34.163949+00:00
ETH,KXETH15M-26SEP242030-30,eth-updown-15m-1790296200,B,2026-09-25T00:30:00+00:00,2026-09-25T00:30:00Z,0.521,1.44,0.521,2026-09-25T00:30:02.044826+00:00,down,down,1.0,0.479,2026-09-25T00:50:13.598463+00:00
ETH,KXETH15M-26SEP242045-45,eth-updown-15m-1790296200,A,2026-09-25T00:30:00+00:00,2026-09-25T00:45:00Z,0.76,0.76,1.25,2026-09-25T00:34:39.518205+00:00,down,down,1.0,0.24,2026-09-25T00:50:13.598463+00:00
BTC,KXBTC15M-26SEP242045-45,btc-updown-15m-1790296200,B,2026-09-25T00:30:00+00:00,2026-09-25T00:45:00Z,0.78,1.22,0.78,2026-09-25T00:36:43.302319+00:00,down,down,1.0,0.22,2026-09-25T00:51:25.315812+00:00
BTC,KXBTC15M-26SEP242100-00,btc-updown-15m-1790297100,A,2026-09-25T00:45:00+00:00,2026-09-25T01:00:00Z,0.79,0.79,1.21,2026-09-25T00:59:02.363426+00:00,down,down,1.0,0.21,2026-09-25T01:02:44.862346+00:00
ETH,KXETH15M-26SEP242100-00,eth-updown-15m-1790297100,B,2026-09-25T00:45:00+00:00,2026-09-25T01:00:00Z,0.77,1.23,0.77,2026-09-25T00:54:18.047721+00:00,down,down,1.0,0.23,2026-09-25T01:03:02.111457+00:00
BTC,KXBTC15M-26SEP242115-15,btc-updown-15m-1790298900,A,2026-09-25T01:15:00+00:00,2026-09-25T01:15:00Z,0.431,0.431,1.56,2026-09-25T01:15:00.121778+00:00,up,down,0.0,-0.431,2026-09-25T01:33:20.856067+00:00
ETH,KXETH15M-26SEP242115-15,eth-updown-15m-1790298900,A,2026-09-25T01:15:00+00:00,2026-09-25T01:15:00Z,0.341,0.341,1.57,2026-09-25T01:15:00.121778+00:00,up,down,0.0,-0.341,2026-09-25T01:33:37.216924+00:00
ETH,KXETH15M-26SEP242130-30,eth-updown-15m-1790298900,A,2026-09-25T01:15:00+00:00,2026-09-25T01:30:00Z,0.79,0.79,1.2,2026-09-25T01:19:29.437193+00:00,down,down,1.0,0.21,2026-09-25T01:33:37.216924+00:00
BTC,KXBTC15M-26SEP242130-30,btc-updown-15m-1790299800,B,2026-09-25T01:30:00+00:00,2026-09-25T01:30:00Z,0.461,1.52,0.461,2026-09-25T01:30:00.334597+00:00,down,down,1.0,0.539,2026-09-25T01:48:34.616076+00:00
BTC,KXBTC15M-26SEP242145-45,btc-updown-15m-1790299800,A,2026-09-25T01:30:00+00:00,2026-09-25T01:45:00Z,0.78,0.78,1.22,2026-09-25T01:43:39.367395+00:00,down,down,1.0,0.22,2026-09-25T01:48:34.616076+00:00
ETH,KXETH15M-26SEP242145-45,eth-updown-15m-1790299800,A,2026-09-25T01:30:00+00:00,2026-09-25T01:45:00Z,0.78,0.78,1.21,2026-09-25T01:30:22.187888+00:00,down,down,1.0,0.22,2026-09-25T01:50:50.113631+00:00
